amount,card,Description,datetime,transaction type,reference_index,date,transaction_date,YM,category,category_n,cumulative_sum
250.25,0228,aldrees 738,2022-01-01 13:26:00,mada transaction,1618,2022-01-01,2022-01-01 13:26:23,2022-01,04 petrol,petrol,250.25
71.91,6450,abdullah al omran,2022-01-01 16:12:00,card transaction,1619,2022-01-01,2022-01-01 16:13:39,2022-01,11 other,other,322.15999999999997
45.89,6450,halalah,2022-01-02 19:39:00,card transaction,1627,2022-01-02,2022-01-02 19:39:25,2022-01,11 other,other,368.05
114.1,6450,najd village restauran,2022-01-02 14:33:00,card transaction,1626,2022-01-02,2022-01-02 14:34:10,2022-01,01 restaurant,restaurant,482.15
280.52,account,redacted!,2022-01-02 13:59:00,transfer,1625,2022-01-02,2022-01-02 14:00:08,2022-01,9 transfer,transfer,762.67
207.98,[SNB account],redacted!,2022-01-02 10:33:00,transfer,1624,2022-01-02,2022-01-02 10:33:14,2022-01,9 transfer,transfer,970.65
-8089.6,account,salary,2022-01-02 09:22:00,salary,1621,2022-01-02,2022-01-02 09:53:57,2022-01,09 salary,salary,-7118.950000000001
239.0,6450,dar al fatera restaura,2022-01-03 22:40:00,card transaction,1632,2022-01-03,2022-01-03 22:40:30,2022-01,01 restaurant,restaurant,-6879.950000000001
83.49,6450,prestige,2022-01-03 20:20:00,card transaction,1630,2022-01-03,2022-01-03 20:20:38,2022-01,01 restaurant,restaurant,-6796.460000000001
217.07,6450,hawa lebanon catering,2022-01-03 18:49:00,card transaction,1629,2022-01-03,2022-01-03 18:50:29,2022-01,11 other,other,-6579.39
241.14,6450,health wavia limited o,2022-01-03 20:48:00,card transaction,1631,2022-01-03,2022-01-03 20:49:10,2022-01,11 other,other,-6338.250000000001
273.49,6450,al-hasawi trading est,2022-01-04 20:14:00,card transaction,1634,2022-01-04,2022-01-04 20:08:14,2022-01,11 other,other,-6064.760000000001
29.58,6450,jdyr ltqdym alwjbat es,2022-01-04 20:19:00,card transaction,1635,2022-01-04,2022-01-04 20:20:00,2022-01,11 other,other,-6035.18
242.25,6450,لدى  netflix.com,2022-01-05 08:27:00,internet purchase,1638,2022-01-05,2022-01-05 16:27:40,2022-01,10 bills,bills,-5792.93
217.09,6572 [stcpay],redacted!,2022-01-06 00:00:00,stcpay credit,1651,2022-01-06,2022-01-06 17:48:10,2022-01,06 stcpay,stcpay,-5575.840000000001
21.12,6450,branch of al grilled a,2022-01-06 17:57:00,card transaction,1645,2022-01-06,2022-01-06 17:43:16,2022-01,01 restaurant,restaurant,-5554.720000000001
224.44,6450,petromin express-1228,2022-01-06 09:10:00,card transaction,1640,2022-01-06,2022-01-06 09:10:47,2022-01,04 petrol,petrol,-5330.280000000001
45.95,6572 [stcpay],redacted!,2022-01-06 00:00:00,stcpay credit,1650,2022-01-06,2022-01-06 17:47:05,2022-01,06 stcpay,stcpay,-5284.330000000001
146.66,6572 [stcpay],redacted!,2022-01-06 00:00:00,stcpay credit,1649,2022-01-06,2022-01-06 17:46:26,2022-01,06 stcpay,stcpay,-5137.670000000001
46.67,6572 [stcpay],redacted!,2022-01-06 00:00:00,stcpay credit,1648,2022-01-06,2022-01-06 17:46:15,2022-01,06 stcpay,stcpay,-5091.000000000001
164.81,6450,masar althog co,2022-01-06 19:15:00,card transaction,1652,2022-01-06,2022-01-06 19:16:19,2022-01,11 other,other,-4926.1900000000005
32.09,6572 [stcpay],redacted!,2022-01-06 00:00:00,stcpay credit,1646,2022-01-06,2022-01-06 17:45:11,2022-01,06 stcpay,stcpay,-4894.1
88.63,0228,arabica cafe lt,2022-01-06 08:55:00,mada transaction,1639,2022-01-06,2022-01-06 08:55:34,2022-01,02 coffee,coffee,-4805.470000000001
64.81,6450,branch of al grilled a,2022-01-06 17:52:00,card transaction,1644,2022-01-06,2022-01-06 17:38:19,2022-01,01 restaurant,restaurant,-4740.660000000001
280.9,6572 [stcpay],koinz riyadh sa,2022-01-01 00:00:00,stcpay transaction,1643,2022-01-06,2022-01-06 17:36:16,2022-01,11 other,other,-4459.760000000001
294.22,6450,luluat elwaqood,2022-01-06 09:18:00,card transaction,1641,2022-01-06,2022-01-06 09:18:54,2022-01,11 other,other,-4165.540000000001
217.08,6572 [stcpay],redacted!,2022-01-06 00:00:00,stcpay credit,1647,2022-01-06,2022-01-06 17:46:11,2022-01,06 stcpay,stcpay,-3948.460000000001
73.92,6450,wool world establishme,2022-01-07 18:25:00,card transaction,1653,2022-01-07,2022-01-07 18:25:57,2022-01,11 other,other,-3874.540000000001
180.38,6450,al aker sweets est,2022-01-07 18:38:00,card transaction,1654,2022-01-07,2022-01-07 18:38:28,2022-01,11 other,other,-3694.1600000000008
65.47,0228,warsh mohmmaed,2022-01-08 09:08:00,mada transaction,1656,2022-01-08,2022-01-08 09:08:33,2022-01,11 other,other,-3628.690000000001
91.57,0228,green star fuel,2022-01-08 09:25:00,mada transaction,1657,2022-01-08,2022-01-08 09:25:51,2022-01,04 petrol,petrol,-3537.120000000001
248.49,6450,perfect coffee,2022-01-09 07:29:00,card transaction,1659,2022-01-09,2022-01-09 07:30:12,2022-01,02 coffee,coffee,-3288.6300000000006
93.39,0228,station petro g,2022-01-09 07:23:00,mada transaction,1658,2022-01-09,2022-01-09 07:23:39,2022-01,04 petrol,petrol,-3195.2400000000007
23.31,6450,zawiat alyasamin,2022-01-10 09:27:00,card transaction,1660,2022-01-10,2022-01-10 09:28:00,2022-01,03 market,market,-3171.9300000000007
244.09,6450,halalah,2022-01-10 19:53:00,card transaction,1661,2022-01-10,2022-01-10 19:53:43,2022-01,05 laundry,laundry,-2927.8400000000006
175.31,6450,dar al fatera restaura,2022-01-10 21:00:00,card transaction,1662,2022-01-10,2022-01-10 21:01:37,2022-01,01 restaurant,restaurant,-2752.5300000000007
217.61,stcpay,receiver name: abdulrahman alfawzan,2022-01-11 19:34:46,stcpay transaction,1664,2022-01-11,2022-01-11 19:34:52,2022-01,11 other,other,-2534.920000000001
47.93,6450,zawiat alyasamin,2022-01-11 09:27:00,card transaction,1663,2022-01-11,2022-01-11 09:28:06,2022-01,03 market,market,-2486.9900000000007
135.82,6450,zawiat alyasamin,2022-01-12 09:06:00,card transaction,1665,2022-01-12,2022-01-12 09:06:45,2022-01,03 market,market,-2351.170000000001
119.1,[SNB account],إلى: علي الناصر مصرف arab national bank,2022-01-12 13:05:00,immediate transfer,1668,2022-01-12,2022-01-12 13:05:13,2022-01,08 investment,investment,-2232.0700000000006
66.2,6450,zawiat alyasamin,2022-01-12 18:51:00,card transaction,1669,2022-01-12,2022-01-12 18:52:19,2022-01,03 market,market,-2165.870000000001
66.36,6450,zawiat alyasamin,2022-01-12 18:52:00,card transaction,1670,2022-01-12,2022-01-12 18:53:04,2022-01,03 market,market,-2099.5100000000007
232.19,0228,salem abdulrab,2022-01-13 20:56:00,mada transaction,1673,2022-01-13,2022-01-13 20:56:30,2022-01,11 other,other,-1867.3200000000008
55.77,0228,petroly co,2022-01-13 20:52:00,mada transaction,1672,2022-01-13,2022-01-13 20:53:05,2022-01,04 petrol,petrol,-1811.5500000000009
102.2,6450,wadi al nakhel g,2022-01-14 13:52:00,card transaction,1674,2022-01-14,2022-01-14 13:48:44,2022-01,11 other,other,-1709.3500000000008
210.87,6450,tamwenat khairat almon,2022-01-16 19:57:00,card transaction,1677,2022-01-16,2022-01-16 19:57:42,2022-01,03 market,market,-1498.4800000000007
22.02,0228,station petro g,2022-01-16 07:12:00,mada transaction,1675,2022-01-16,2022-01-16 07:12:57,2022-01,04 petrol,petrol,-1476.4600000000007
193.2,0228,naif saeed   es,2022-01-16 07:16:00,mada transaction,1676,2022-01-16,2022-01-16 07:16:53,2022-01,11 other,other,-1283.2600000000007
60.01,6572 [stcpay],redacted!,2022-01-17 00:00:00,stcpay credit,1681,2022-01-17,2022-01-17 19:27:44,2022-01,06 stcpay,stcpay,-1223.2500000000007
250.39,6450,tamwenat khairat almon,2022-01-17 19:53:00,card transaction,1682,2022-01-17,2022-01-17 19:53:24,2022-01,03 market,market,-972.8600000000008
128.82,6450,maqlubat aldaar lilakl,2022-01-17 14:09:00,card transaction,1679,2022-01-17,2022-01-17 14:10:10,2022-01,11 other,other,-844.0400000000008
236.85,6572 [stcpay],redacted!,2022-01-17 00:00:00,stcpay credit,1680,2022-01-17,2022-01-17 19:27:34,2022-01,06 stcpay,stcpay,-607.1900000000007
