amount,card,Description,datetime,transaction type,reference_index,date,transaction_date,YM,category,diff,category_n,cumulative_sum
260.66,0228,aldrees 738,2022-01-01 13:26:00,mada transaction,1618,2022-01-01,2022-01-01 13:26:23,2022-01,04 petrol,0 days 00:00:23,petrol,260.66
250.32,6450,abdullah al omran,2022-01-01 16:12:00,card transaction,1619,2022-01-01,2022-01-01 16:13:39,2022-01,11 other,0 days 00:01:39,other,510.98
-7635.2,account,salary,2022-01-02 09:22:00,salary,1621,2022-01-02,2022-01-02 09:53:57,2022-01,09 salary,0 days 00:31:57,salary,-7124.219999999999
118.02,[SNB account],redacted!,2022-01-02 10:33:00,transfer,1624,2022-01-02,2022-01-02 10:33:14,2022-01,9 transfer,0 days 00:00:14,transfer,-7006.2
217.4,account,redacted!,2022-01-02 13:59:00,transfer,1625,2022-01-02,2022-01-02 14:00:08,2022-01,9 transfer,0 days 00:01:08,transfer,-6788.8
72.73,6450,najd village restauran,2022-01-02 14:33:00,card transaction,1626,2022-01-02,2022-01-02 14:34:10,2022-01,01 restaurant,0 days 00:01:10,restaurant,-6716.070000000001
188.6,6450,halalah,2022-01-02 19:39:00,card transaction,1627,2022-01-02,2022-01-02 19:39:25,2022-01,11 other,0 days 00:00:25,other,-6527.47
251.07,6450,dar al fatera restaura,2022-01-03 22:40:00,card transaction,1632,2022-01-03,2022-01-03 22:40:30,2022-01,01 restaurant,0 days 00:00:30,restaurant,-6276.400000000001
215.2,6450,prestige,2022-01-03 20:20:00,card transaction,1630,2022-01-03,2022-01-03 20:20:38,2022-01,01 restaurant,0 days 00:00:38,restaurant,-6061.200000000001
273.95,6450,hawa lebanon catering,2022-01-03 18:49:00,card transaction,1629,2022-01-03,2022-01-03 18:50:29,2022-01,11 other,0 days 00:01:29,other,-5787.25
98.27,6450,health wavia limited o,2022-01-03 20:48:00,card transaction,1631,2022-01-03,2022-01-03 20:49:10,2022-01,11 other,0 days 00:01:10,other,-5688.9800000000005
113.21,6450,al-hasawi trading est,2022-01-04 20:14:00,card transaction,1634,2022-01-04,2022-01-04 20:08:14,2022-01,11 other,-1 days +23:54:14,other,-5575.77
94.45,6450,jdyr ltqdym alwjbat es,2022-01-04 20:19:00,card transaction,1635,2022-01-04,2022-01-04 20:20:00,2022-01,11 other,0 days 00:01:00,other,-5481.320000000001
103.75,6450,لدى  netflix.com,2022-01-05 08:27:00,internet purchase,1638,2022-01-05,2022-01-05 16:27:40,2022-01,10 bills,0 days 08:00:40,bills,-5377.570000000001
260.54,6572 [stcpay],redacted!,2022-01-06 00:00:00,stcpay credit,1647,2022-01-06,2022-01-06 17:46:11,2022-01,06 stcpay,0 days 17:46:11,stcpay,-5117.030000000001
260.91,6450,luluat elwaqood,2022-01-06 09:18:00,card transaction,1641,2022-01-06,2022-01-06 09:18:54,2022-01,11 other,0 days 00:00:54,other,-4856.12
26.29,6572 [stcpay],koinz riyadh sa,2022-01-01 00:00:00,stcpay transaction,1643,2022-01-06,2022-01-06 17:36:16,2022-01,11 other,5 days 17:36:16,other,-4829.83
133.44,0228,arabica cafe lt,2022-01-06 08:55:00,mada transaction,1639,2022-01-06,2022-01-06 08:55:34,2022-01,02 coffee,0 days 00:00:34,coffee,-4696.39
280.82,6572 [stcpay],redacted!,2022-01-06 00:00:00,stcpay credit,1646,2022-01-06,2022-01-06 17:45:11,2022-01,06 stcpay,0 days 17:45:11,stcpay,-4415.570000000001
196.47,6450,masar althog co,2022-01-06 19:15:00,card transaction,1652,2022-01-06,2022-01-06 19:16:19,2022-01,11 other,0 days 00:01:19,other,-4219.1
31.15,6450,branch of al grilled a,2022-01-06 17:52:00,card transaction,1644,2022-01-06,2022-01-06 17:38:19,2022-01,01 restaurant,-1 days +23:46:19,restaurant,-4187.950000000001
120.41,6572 [stcpay],redacted!,2022-01-06 00:00:00,stcpay credit,1649,2022-01-06,2022-01-06 17:46:26,2022-01,06 stcpay,0 days 17:46:26,stcpay,-4067.5400000000004
257.36,6572 [stcpay],redacted!,2022-01-06 00:00:00,stcpay credit,1650,2022-01-06,2022-01-06 17:47:05,2022-01,06 stcpay,0 days 17:47:05,stcpay,-3810.1800000000003
67.57,6450,petromin express-1228,2022-01-06 09:10:00,card transaction,1640,2022-01-06,2022-01-06 09:10:47,2022-01,04 petrol,0 days 00:00:47,petrol,-3742.61
57.94,6450,branch of al grilled a,2022-01-06 17:57:00,card transaction,1645,2022-01-06,2022-01-06 17:43:16,2022-01,01 restaurant,-1 days +23:46:16,restaurant,-3684.67
99.35,6572 [stcpay],redacted!,2022-01-06 00:00:00,stcpay credit,1651,2022-01-06,2022-01-06 17:48:10,2022-01,06 stcpay,0 days 17:48:10,stcpay,-3585.32
227.49,6572 [stcpay],redacted!,2022-01-06 00:00:00,stcpay credit,1648,2022-01-06,2022-01-06 17:46:15,2022-01,06 stcpay,0 days 17:46:15,stcpay,-3357.8300000000004
201.68,6450,wool world establishme,2022-01-07 18:25:00,card transaction,1653,2022-01-07,2022-01-07 18:25:57,2022-01,11 other,0 days 00:00:57,other,-3156.15
243.21,6450,al aker sweets est,2022-01-07 18:38:00,card transaction,1654,2022-01-07,2022-01-07 18:38:28,2022-01,11 other,0 days 00:00:28,other,-2912.9400000000005
292.04,0228,warsh mohmmaed,2022-01-08 09:08:00,mada transaction,1656,2022-01-08,2022-01-08 09:08:33,2022-01,11 other,0 days 00:00:33,other,-2620.9
206.14,0228,green star fuel,2022-01-08 09:25:00,mada transaction,1657,2022-01-08,2022-01-08 09:25:51,2022-01,04 petrol,0 days 00:00:51,petrol,-2414.76
181.08,0228,station petro g,2022-01-09 07:23:00,mada transaction,1658,2022-01-09,2022-01-09 07:23:39,2022-01,04 petrol,0 days 00:00:39,petrol,-2233.6800000000003
178.13,6450,perfect coffee,2022-01-09 07:29:00,card transaction,1659,2022-01-09,2022-01-09 07:30:12,2022-01,02 coffee,0 days 00:01:12,coffee,-2055.55
269.88,6450,zawiat alyasamin,2022-01-10 09:27:00,card transaction,1660,2022-01-10,2022-01-10 09:28:00,2022-01,03 market,0 days 00:01:00,market,-1785.6700000000003
45.38,6450,halalah,2022-01-10 19:53:00,card transaction,1661,2022-01-10,2022-01-10 19:53:43,2022-01,05 laundry,0 days 00:00:43,laundry,-1740.2900000000002
74.72,6450,dar al fatera restaura,2022-01-10 21:00:00,card transaction,1662,2022-01-10,2022-01-10 21:01:37,2022-01,01 restaurant,0 days 00:01:37,restaurant,-1665.5700000000004
253.06,stcpay,receiver name: abdulrahman alfawzan,2022-01-11 19:34:46,stcpay transaction,1664,2022-01-11,2022-01-11 19:34:52,2022-01,11 other,0 days 00:00:06,other,-1412.5100000000002
218.08,6450,zawiat alyasamin,2022-01-11 09:27:00,card transaction,1663,2022-01-11,2022-01-11 09:28:06,2022-01,03 market,0 days 00:01:06,market,-1194.4300000000003
86.42,6450,zawiat alyasamin,2022-01-12 09:06:00,card transaction,1665,2022-01-12,2022-01-12 09:06:45,2022-01,03 market,0 days 00:00:45,market,-1108.0100000000002
26.96,[SNB account],إلى: علي الناصر مصرف arab national bank,2022-01-12 13:05:00,immediate transfer,1668,2022-01-12,2022-01-12 13:05:13,2022-01,08 investment,0 days 00:00:13,investment,-1081.0500000000002
284.15,6450,zawiat alyasamin,2022-01-12 18:51:00,card transaction,1669,2022-01-12,2022-01-12 18:52:19,2022-01,03 market,0 days 00:01:19,market,-796.9000000000003
124.3,6450,zawiat alyasamin,2022-01-12 18:52:00,card transaction,1670,2022-01-12,2022-01-12 18:53:04,2022-01,03 market,0 days 00:01:04,market,-672.6000000000004
216.88,0228,petroly co,2022-01-13 20:52:00,mada transaction,1672,2022-01-13,2022-01-13 20:53:05,2022-01,04 petrol,0 days 00:01:05,petrol,-455.7200000000003
75.37,0228,salem abdulrab,2022-01-13 20:56:00,mada transaction,1673,2022-01-13,2022-01-13 20:56:30,2022-01,11 other,0 days 00:00:30,other,-380.3500000000003
172.08,6450,wadi al nakhel g,2022-01-14 13:52:00,card transaction,1674,2022-01-14,2022-01-14 13:48:44,2022-01,11 other,-1 days +23:56:44,other,-208.2700000000003
171.89,6450,tamwenat khairat almon,2022-01-16 19:57:00,card transaction,1677,2022-01-16,2022-01-16 19:57:42,2022-01,03 market,0 days 00:00:42,market,-36.38000000000031
268.11,0228,station petro g,2022-01-16 07:12:00,mada transaction,1675,2022-01-16,2022-01-16 07:12:57,2022-01,04 petrol,0 days 00:00:57,petrol,231.7299999999997
112.18,0228,naif saeed   es,2022-01-16 07:16:00,mada transaction,1676,2022-01-16,2022-01-16 07:16:53,2022-01,11 other,0 days 00:00:53,other,343.90999999999974
177.68,6572 [stcpay],redacted!,2022-01-17 00:00:00,stcpay credit,1681,2022-01-17,2022-01-17 19:27:44,2022-01,06 stcpay,0 days 19:27:44,stcpay,521.5899999999997
143.63,6450,tamwenat khairat almon,2022-01-17 19:53:00,card transaction,1682,2022-01-17,2022-01-17 19:53:24,2022-01,03 market,0 days 00:00:24,market,665.2199999999997
194.35,6450,maqlubat aldaar lilakl,2022-01-17 14:09:00,card transaction,1679,2022-01-17,2022-01-17 14:10:10,2022-01,11 other,0 days 00:01:10,other,859.5699999999997
252.48,6572 [stcpay],redacted!,2022-01-17 00:00:00,stcpay credit,1680,2022-01-17,2022-01-17 19:27:34,2022-01,06 stcpay,0 days 19:27:34,stcpay,1112.0499999999997
192.18,0228,the symbol of s,2022-01-18 20:10:00,mada transaction,1692,2022-01-18,2022-01-18 20:10:27,2022-01,11 other,0 days 00:00:27,other,1304.2299999999998
231.66,stcpay,receiver name: ahmed alzabidi,2022-01-18 09:55:46,stcpay transaction,1684,2022-01-18,2022-01-18 09:55:50,2022-01,11 other,0 days 00:00:04,other,1535.8899999999996
257.03,6450,najd village restauran,2022-01-18 14:05:00,card transaction,1685,2022-01-18,2022-01-18 14:04:28,2022-01,01 restaurant,-1 days +23:59:28,restaurant,1792.9199999999996
24.72,0228,abdullah awad a,2022-01-18 20:05:00,mada transaction,1691,2022-01-18,2022-01-18 20:05:52,2022-01,11 other,0 days 00:00:52,other,1817.6399999999996
116.93,6572 [stcpay],redacted!,2022-01-18 00:00:00,stcpay credit,1686,2022-01-18,2022-01-18 14:07:45,2022-01,06 stcpay,0 days 14:07:45,stcpay,1934.5699999999997
54.76,6572 [stcpay],redacted!,2022-01-18 00:00:00,stcpay credit,1688,2022-01-18,2022-01-18 14:08:44,2022-01,06 stcpay,0 days 14:08:44,stcpay,1989.3299999999997
44.58,6572 [stcpay],redacted!,2022-01-18 00:00:00,stcpay credit,1689,2022-01-18,2022-01-18 14:48:49,2022-01,06 stcpay,0 days 14:48:49,stcpay,2033.9099999999996
126.25,6572 [stcpay],redacted!,2022-01-18 00:00:00,stcpay credit,1683,2022-01-18,2022-01-18 09:54:34,2022-01,06 stcpay,0 days 09:54:34,stcpay,2160.16
112.42,6572 [stcpay],redacted!,2022-01-18 00:00:00,stcpay credit,1687,2022-01-18,2022-01-18 14:07:46,2022-01,06 stcpay,0 days 14:07:46,stcpay,2272.5799999999995
128.97,6450,tones coffee,2022-01-18 19:20:00,card transaction,1690,2022-01-18,2022-01-18 19:20:50,2022-01,02 coffee,0 days 00:00:50,coffee,2401.5499999999997
297.57,6450,tamwenat khairat almon,2022-01-19 09:07:00,card transaction,1693,2022-01-19,2022-01-19 09:07:53,2022-01,03 market,0 days 00:00:53,market,2699.12
294.15,stcpay,receiver name: ahmed alzabidi,2022-01-19 14:53:16,stcpay transaction,1694,2022-01-19,2022-01-19 14:53:19,2022-01,11 other,0 days 00:00:03,other,2993.2699999999995
138.14,6450,bww sahafa,2022-01-19 20:59:00,card transaction,1695,2022-01-19,2022-01-19 21:00:31,2022-01,11 other,0 days 00:01:31,other,3131.41
