amount,card,Description,datetime,transaction type,reference_index,transaction_date,date,YM,category,category_n,cumulative_sum
37.66,0228,aldrees 738,2022-01-01 13:26:00,mada transaction,2048,2022-01-01 13:26:23,2022-01-01,2022-01,04 petrol,petrol,37.66
29.89,6450,abdullah al omran,2022-01-01 16:12:00,card transaction,2049,2022-01-01 16:13:39,2022-01-01,2022-01,11 other,other,67.55
-23453.600000000002,account,salary,2022-01-02 09:22:00,salary,2051,2022-01-02 09:53:57,2022-01-02,2022-01,09 salary,salary,-23386.050000000003
175.24,[SNB account],redacted!,2022-01-02 10:33:00,transfer,2054,2022-01-02 10:33:14,2022-01-02,2022-01,9 transfer,transfer,-23210.81
68.69,account,redacted!,2022-01-02 13:59:00,transfer,2055,2022-01-02 14:00:08,2022-01-02,2022-01,9 transfer,transfer,-23142.120000000003
241.11,6450,najd village restauran,2022-01-02 14:33:00,card transaction,2056,2022-01-02 14:34:10,2022-01-02,2022-01,01 restaurant,restaurant,-22901.010000000002
255.93,6450,halalah,2022-01-02 19:39:00,card transaction,2057,2022-01-02 19:39:25,2022-01-02,2022-01,11 other,other,-22645.08
167.39,6450,health wavia limited o,2022-01-03 20:48:00,card transaction,2061,2022-01-03 20:49:10,2022-01-03,2022-01,11 other,other,-22477.690000000002
276.85,6450,dar al fatera restaura,2022-01-03 22:40:00,card transaction,2062,2022-01-03 22:40:30,2022-01-03,2022-01,01 restaurant,restaurant,-22200.840000000004
146.93,6450,prestige,2022-01-03 20:20:00,card transaction,2060,2022-01-03 20:20:38,2022-01-03,2022-01,01 restaurant,restaurant,-22053.910000000003
272.68,6450,hawa lebanon catering,2022-01-03 18:49:00,card transaction,2059,2022-01-03 18:50:29,2022-01-03,2022-01,11 other,other,-21781.230000000003
254.66,6450,al-hasawi trading est,2022-01-04 20:14:00,card transaction,2064,2022-01-04 20:08:14,2022-01-04,2022-01,11 other,other,-21526.570000000003
298.67,6450,jdyr ltqdym alwjbat es,2022-01-04 20:19:00,card transaction,2065,2022-01-04 20:20:00,2022-01-04,2022-01,11 other,other,-21227.9
211.37,6450,لدى  netflix.com,2022-01-05 08:27:00,internet purchase,2068,2022-01-05 16:27:40,2022-01-05,2022-01,10 bills,bills,-21016.530000000002
24.89,6572 [stcpay],redacted!,2022-01-06 00:00:00,stcpay credit,2079,2022-01-06 17:46:26,2022-01-06,2022-01,01 restaurant,restaurant,-20991.640000000003
51.21,6450,branch of al grilled a,2022-01-06 17:57:00,card transaction,2075,2022-01-06 17:43:16,2022-01-06,2022-01,01 restaurant,restaurant,-20940.430000000004
120.57,6450,masar althog co,2022-01-06 19:15:00,card transaction,2082,2022-01-06 19:16:19,2022-01-06,2022-01,11 other,other,-20819.860000000004
93.56,6572 [stcpay],redacted!,2022-01-06 00:00:00,stcpay credit,2081,2022-01-06 17:48:10,2022-01-06,2022-01,01 restaurant,restaurant,-20726.300000000003
244.78,6572 [stcpay],redacted!,2022-01-06 00:00:00,stcpay credit,2080,2022-01-06 17:47:05,2022-01-06,2022-01,01 restaurant,restaurant,-20481.520000000004
96.7,6572 [stcpay],redacted!,2022-01-06 00:00:00,stcpay credit,2078,2022-01-06 17:46:15,2022-01-06,2022-01,01 restaurant,restaurant,-20384.820000000003
279.44,6572 [stcpay],redacted!,2022-01-06 00:00:00,stcpay credit,2076,2022-01-06 17:45:11,2022-01-06,2022-01,01 restaurant,restaurant,-20105.380000000005
42.89,6450,branch of al grilled a,2022-01-06 17:52:00,card transaction,2074,2022-01-06 17:38:19,2022-01-06,2022-01,01 restaurant,restaurant,-20062.49
148.54,6450,luluat elwaqood,2022-01-06 09:18:00,card transaction,2071,2022-01-06 09:18:54,2022-01-06,2022-01,11 other,other,-19913.950000000004
46.45,6450,petromin express-1228,2022-01-06 09:10:00,card transaction,2070,2022-01-06 09:10:47,2022-01-06,2022-01,04 petrol,petrol,-19867.500000000004
188.47,0228,arabica cafe lt,2022-01-06 08:55:00,mada transaction,2069,2022-01-06 08:55:34,2022-01-06,2022-01,02 coffee,coffee,-19679.030000000002
56.31,6572 [stcpay],koinz riyadh sa,2022-01-01 00:00:00,stcpay transaction,2073,2022-01-06 17:36:16,2022-01-06,2022-01,11 other,other,-19622.72
109.58,6572 [stcpay],redacted!,2022-01-06 00:00:00,stcpay credit,2077,2022-01-06 17:46:11,2022-01-06,2022-01,01 restaurant,restaurant,-19513.140000000003
137.47,6450,al aker sweets est,2022-01-07 18:38:00,card transaction,2084,2022-01-07 18:38:28,2022-01-07,2022-01,11 other,other,-19375.670000000002
259.3,6450,wool world establishme,2022-01-07 18:25:00,card transaction,2083,2022-01-07 18:25:57,2022-01-07,2022-01,11 other,other,-19116.370000000003
284.78,0228,warsh mohmmaed,2022-01-08 09:08:00,mada transaction,2086,2022-01-08 09:08:33,2022-01-08,2022-01,11 other,other,-18831.590000000004
96.11,0228,green star fuel,2022-01-08 09:25:00,mada transaction,2087,2022-01-08 09:25:51,2022-01-08,2022-01,04 petrol,petrol,-18735.480000000003
254.19,6450,perfect coffee,2022-01-09 07:29:00,card transaction,2089,2022-01-09 07:30:12,2022-01-09,2022-01,02 coffee,coffee,-18481.290000000005
221.12,0228,station petro g,2022-01-09 07:23:00,mada transaction,2088,2022-01-09 07:23:39,2022-01-09,2022-01,04 petrol,petrol,-18260.170000000002
245.13,6450,dar al fatera restaura,2022-01-10 21:00:00,card transaction,2092,2022-01-10 21:01:37,2022-01-10,2022-01,01 restaurant,restaurant,-18015.040000000005
279.24,6450,zawiat alyasamin,2022-01-10 09:27:00,card transaction,2090,2022-01-10 09:28:00,2022-01-10,2022-01,03 market,market,-17735.800000000003
257.33,6450,halalah,2022-01-10 19:53:00,card transaction,2091,2022-01-10 19:53:43,2022-01-10,2022-01,05 laundry,laundry,-17478.47
26.44,6450,zawiat alyasamin,2022-01-11 09:27:00,card transaction,2093,2022-01-11 09:28:06,2022-01-11,2022-01,03 market,market,-17452.030000000002
176.14,stcpay,redacted!,2022-01-11 19:34:46,stcpay transaction,2094,2022-01-11 19:34:52,2022-01-11,2022-01,11 other,other,-17275.890000000003
23.47,6450,zawiat alyasamin,2022-01-12 18:52:00,card transaction,2100,2022-01-12 18:53:04,2022-01-12,2022-01,03 market,market,-17252.420000000002
255.61,6450,zawiat alyasamin,2022-01-12 18:51:00,card transaction,2099,2022-01-12 18:52:19,2022-01-12,2022-01,03 market,market,-16996.81
75.79,6450,zawiat alyasamin,2022-01-12 09:06:00,card transaction,2095,2022-01-12 09:06:45,2022-01-12,2022-01,03 market,market,-16921.020000000004
162.42,[SNB account],إلى: علي الناصر مصرف arab national bank,2022-01-12 13:05:00,immediate transfer,2098,2022-01-12 13:05:13,2022-01-12,2022-01,08 investment,investment,-16758.600000000002
109.86,0228,salem abdulrab,2022-01-13 20:56:00,mada transaction,2103,2022-01-13 20:56:30,2022-01-13,2022-01,11 other,other,-16648.74
106.82,0228,petroly co,2022-01-13 20:52:00,mada transaction,2102,2022-01-13 20:53:05,2022-01-13,2022-01,04 petrol,petrol,-16541.920000000002
39.79,6450,wadi al nakhel g,2022-01-14 13:52:00,card transaction,2104,2022-01-14 13:48:44,2022-01-14,2022-01,11 other,other,-16502.13
179.12,0228,naif saeed   es,2022-01-16 07:16:00,mada transaction,2106,2022-01-16 07:16:53,2022-01-16,2022-01,11 other,other,-16323.010000000002
92.8,0228,station petro g,2022-01-16 07:12:00,mada transaction,2105,2022-01-16 07:12:57,2022-01-16,2022-01,04 petrol,petrol,-16230.210000000003
220.64,6450,tamwenat khairat almon,2022-01-16 19:57:00,card transaction,2107,2022-01-16 19:57:42,2022-01-16,2022-01,03 market,market,-16009.570000000003
87.09,6450,maqlubat aldaar lilakl,2022-01-17 14:09:00,card transaction,2109,2022-01-17 14:10:10,2022-01-17,2022-01,11 other,other,-15922.480000000003
188.18,6572 [stcpay],redacted!,2022-01-17 00:00:00,stcpay credit,2110,2022-01-17 19:27:34,2022-01-17,2022-01,01 restaurant,restaurant,-15734.300000000003
133.83,6572 [stcpay],redacted!,2022-01-17 00:00:00,stcpay credit,2111,2022-01-17 19:27:44,2022-01-17,2022-01,01 restaurant,restaurant,-15600.470000000003
47.7,6450,tamwenat khairat almon,2022-01-17 19:53:00,card transaction,2112,2022-01-17 19:53:24,2022-01-17,2022-01,03 market,market,-15552.770000000002
